ID,Gender,Ever_Married,Graduated,Profession,Age_Category,Family_Size_Cat
460168,M,Yes,Yes,Executive,Over 53,2 people
460171,F,Yes,Yes,Artist,Over 53,2 people
460222,F,,Yes,Lawyer,Over 53,2 people
460265,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
460305,F,,Yes,Entertainment,Between 41 and 53,1 person
460370,F,Yes,Yes,Executive,Under 30,2 people
460422,M,Yes,Yes,Entertainment,Between 41 and 53,2 people
460434,M,,Yes,Artist,Over 53,3 or 4 people
460450,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
460508,M,Yes,Yes,Healthcare,Between 30 and 41,3 or 4 people
460545,M,Yes,No,Lawyer,Over 53,3 or 4 people
460622,F,Yes,Yes,Lawyer,Over 53,3 or 4 people
460626,M,Yes,No,Doctor,Between 41 and 53,3 or 4 people
460633,M,Yes,Yes,,Between 30 and 41,2 people
460727,M,Yes,No,Executive,Over 53,3 or 4 people
460769,F,Yes,No,Lawyer,Over 53,2 people
460802,M,Yes,Yes,Lawyer,Over 53,2 people
460811,F,Yes,No,Engineer,Between 41 and 53,2 people
460813,F,Yes,No,Lawyer,Over 53,2 people
460815,M,Yes,Yes,Artist,Over 53,2 people
460906,F,Yes,Yes,Lawyer,Over 53,3 or 4 people
460907,M,Yes,No,Lawyer,Over 53,3 or 4 people
460962,M,Yes,Yes,Executive,Over 53,3 or 4 people
460975,M,Yes,,Lawyer,Over 53,2 people
460977,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
461000,M,Yes,No,Marketing,Over 53,2 people
461023,M,Yes,No,Lawyer,Over 53,2 people
461037,M,Yes,Yes,Healthcare,Between 30 and 41,5 or more people
461038,F,Yes,Yes,Engineer,Between 41 and 53,5 or more people
461041,F,Yes,No,Lawyer,Over 53,5 or more people
461050,M,Yes,Yes,,Between 41 and 53,3 or 4 people
461053,M,Yes,No,Executive,Between 30 and 41,3 or 4 people
461059,F,Yes,No,Lawyer,Between 41 and 53,2 people
461060,M,Yes,Yes,Executive,Over 53,5 or more people
461116,M,Yes,No,Executive,Between 30 and 41,3 or 4 people
461131,M,Yes,Yes,Artist,Over 53,2 people
461232,F,Yes,Yes,Executive,Between 30 and 41,2 people
461274,F,Yes,Yes,Lawyer,Over 53,2 people
461292,F,Yes,No,Lawyer,Over 53,2 people
461297,M,Yes,No,Lawyer,Over 53,2 people
461299,F,Yes,Yes,Lawyer,Over 53,2 people
461335,M,Yes,No,Executive,Over 53,2 people
461383,M,Yes,Yes,Artist,Over 53,2 people
461454,F,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
461480,F,Yes,Yes,Artist,Over 53,3 or 4 people
461501,F,Yes,Yes,Engineer,Between 41 and 53,3 or 4 people
461521,M,Yes,Yes,Artist,Over 53,2 people
461522,M,Yes,No,Executive,Over 53,2 people
461564,M,Yes,Yes,Executive,Over 53,2 people
461619,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
461626,M,Yes,Yes,Executive,Over 53,2 people
461674,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
461683,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
461698,F,Yes,Yes,Artist,Over 53,2 people
461708,M,Yes,No,Lawyer,Over 53,2 people
461716,F,Yes,Yes,Lawyer,Over 53,5 or more people
461747,M,Yes,Yes,Artist,Over 53,2 people
461760,M,Yes,Yes,Artist,Over 53,2 people
461775,F,Yes,No,Lawyer,Over 53,2 people
461778,F,Yes,Yes,Lawyer,Over 53,2 people
461782,F,Yes,Yes,Artist,Between 41 and 53,5 or more people
461788,F,Yes,Yes,Lawyer,Over 53,2 people
461822,M,Yes,Yes,Artist,Between 30 and 41,2 people
461860,F,Yes,Yes,Lawyer,Over 53,2 people
461872,F,Yes,Yes,Lawyer,Over 53,2 people
461898,M,Yes,Yes,Executive,Over 53,3 or 4 people
461936,M,Yes,No,Lawyer,Over 53,2 people
462068,M,Yes,Yes,Executive,Over 53,3 or 4 people
462103,F,Yes,No,Entertainment,Between 41 and 53,2 people
462149,F,Yes,No,Lawyer,Over 53,1 person
462168,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
462171,F,Yes,No,Engineer,Between 30 and 41,2 people
462203,M,Yes,No,Executive,Over 53,5 or more people
462232,M,Yes,No,Executive,Over 53,5 or more people
462240,M,Yes,No,Lawyer,Over 53,2 people
462246,F,Yes,No,Lawyer,Over 53,2 people
462257,F,Yes,Yes,Lawyer,Over 53,2 people
462306,M,Yes,No,Lawyer,Over 53,2 people
462342,F,Yes,Yes,Lawyer,Over 53,2 people
462365,M,Yes,Yes,Lawyer,Over 53,2 people
462370,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
462381,F,Yes,No,Doctor,Between 41 and 53,2 people
462382,M,Yes,Yes,Lawyer,Over 53,2 people
462395,M,Yes,Yes,Artist,Between 41 and 53,2 people
462423,M,Yes,No,Lawyer,Over 53,3 or 4 people
462503,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
462517,F,Yes,Yes,Homemaker,Between 30 and 41,3 or 4 people
462531,F,Yes,No,Homemaker,Over 53,2 people
462538,F,Yes,Yes,Lawyer,Over 53,2 people
462541,M,Yes,Yes,Engineer,Over 53,2 people
462577,F,Yes,No,Marketing,Over 53,2 people
462587,F,Yes,No,Lawyer,Over 53,2 people
462611,M,Yes,No,Executive,Between 30 and 41,5 or more people
462612,F,Yes,No,Doctor,Under 30,5 or more people
462619,M,,No,,Over 53,2 people
462669,F,Yes,Yes,Entertainment,Between 30 and 41,5 or more people
462696,M,Yes,No,Artist,Between 41 and 53,2 people
462704,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
462727,F,Yes,No,Lawyer,Over 53,2 people
462731,F,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
462762,M,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
462804,M,Yes,No,Executive,Between 30 and 41,3 or 4 people
462810,M,Yes,No,Executive,Between 30 and 41,3 or 4 people
462874,M,Yes,Yes,Doctor,Over 53,2 people
462920,M,Yes,No,Executive,Between 41 and 53,5 or more people
462944,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
462968,F,Yes,No,Lawyer,Over 53,2 people
462983,F,Yes,Yes,Lawyer,Over 53,2 people
462984,F,Yes,Yes,Artist,Over 53,2 people
462992,F,Yes,Yes,Engineer,Over 53,3 or 4 people
463030,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
463039,M,Yes,No,Executive,Between 30 and 41,5 or more people
463040,M,Yes,No,Lawyer,Over 53,2 people
463044,M,Yes,Yes,Lawyer,Over 53,2 people
463088,F,Yes,Yes,Lawyer,Over 53,2 people
463089,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
463108,M,Yes,Yes,Lawyer,Over 53,2 people
463118,F,Yes,Yes,Doctor,Between 41 and 53,3 or 4 people
463144,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
463148,M,Yes,Yes,Marketing,Over 53,5 or more people
463156,F,Yes,No,Lawyer,Over 53,2 people
463158,M,Yes,Yes,Executive,Over 53,3 or 4 people
463171,F,Yes,No,Entertainment,Between 30 and 41,3 or 4 people
463224,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
463292,M,Yes,No,Executive,Between 30 and 41,3 or 4 people
463302,F,Yes,Yes,Engineer,Over 53,3 or 4 people
463316,F,Yes,No,Lawyer,Over 53,2 people
463368,F,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
463376,F,Yes,Yes,Executive,Between 41 and 53,2 people
463404,M,Yes,No,Doctor,Under 30,2 people
463420,F,Yes,Yes,Artist,Over 53,3 or 4 people
463428,M,Yes,No,Executive,Under 30,5 or more people
463444,M,Yes,Yes,Lawyer,Over 53,2 people
463452,F,Yes,Yes,Lawyer,Over 53,2 people
463483,M,Yes,No,Executive,Under 30,2 people
463493,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
463500,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
463516,M,Yes,No,Executive,Between 41 and 53,5 or more people
463528,M,Yes,No,Executive,Over 53,2 people
463533,F,Yes,Yes,Artist,Over 53,2 people
463619,M,Yes,No,Executive,Over 53,2 people
463624,M,Yes,Yes,Executive,Over 53,3 or 4 people
463669,F,Yes,Yes,Marketing,Under 30,3 or 4 people
463703,M,Yes,No,Executive,Over 53,3 or 4 people
463722,M,Yes,Yes,Executive,Over 53,2 people
463741,M,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
463816,M,Yes,Yes,Healthcare,Between 41 and 53,3 or 4 people
463842,F,Yes,Yes,Engineer,Between 41 and 53,3 or 4 people
463857,M,Yes,No,Healthcare,Over 53,3 or 4 people
463948,M,Yes,No,Executive,Between 30 and 41,5 or more people
463963,F,Yes,No,Engineer,Under 30,3 or 4 people
464016,F,,Yes,Entertainment,Under 30,1 person
464068,M,Yes,No,Executive,Over 53,3 or 4 people
464071,M,Yes,Yes,Lawyer,Over 53,2 people
464076,M,Yes,No,Lawyer,Over 53,2 people
464089,F,Yes,Yes,Artist,Between 30 and 41,5 or more people
464110,M,Yes,Yes,Doctor,Over 53,2 people
464137,F,Yes,No,Artist,Over 53,2 people
464152,M,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
464162,M,Yes,Yes,Lawyer,Over 53,2 people
464167,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
464169,M,,No,Lawyer,Over 53,2 people
464172,M,Yes,Yes,Artist,Over 53,3 or 4 people
464180,F,Yes,No,Lawyer,Over 53,2 people
464185,M,Yes,Yes,Artist,Over 53,2 people
464204,F,Yes,Yes,Artist,Between 30 and 41,2 people
464205,F,Yes,No,Entertainment,Over 53,2 people
464216,M,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
464257,M,Yes,,Entertainment,Between 30 and 41,2 people
464276,F,Yes,No,Marketing,Over 53,2 people
464308,F,Yes,Yes,Lawyer,Over 53,2 people
464320,M,Yes,No,Lawyer,Over 53,2 people
464332,M,Yes,No,Executive,Over 53,2 people
464389,M,Yes,Yes,Artist,Over 53,2 people
464436,M,Yes,Yes,Lawyer,Over 53,2 people
464478,F,Yes,No,Lawyer,Over 53,2 people
464481,M,Yes,Yes,Executive,Over 53,3 or 4 people
464499,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
464528,M,Yes,Yes,Entertainment,Between 41 and 53,3 or 4 people
464533,M,Yes,No,Executive,Between 30 and 41,5 or more people
464555,M,Yes,Yes,Marketing,Between 30 and 41,3 or 4 people
464566,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
464577,F,Yes,Yes,Healthcare,Under 30,2 people
464620,F,Yes,Yes,Artist,Between 30 and 41,2 people
464673,M,Yes,No,Executive,Between 41 and 53,5 or more people
464726,M,Yes,Yes,Executive,Under 30,5 or more people
464728,M,Yes,No,Entertainment,Between 41 and 53,3 or 4 people
464755,M,Yes,Yes,Artist,Between 41 and 53,2 people
464792,M,Yes,No,Marketing,Under 30,5 or more people
464812,F,Yes,Yes,Engineer,Between 41 and 53,5 or more people
464836,F,,No,Engineer,Between 30 and 41,5 or more people
464854,F,Yes,No,Engineer,Between 41 and 53,5 or more people
464905,M,,No,Executive,Over 53,2 people
464915,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
464916,F,,,Doctor,Between 30 and 41,2 people
464972,M,Yes,No,Lawyer,Over 53,5 or more people
464987,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
464990,M,Yes,No,Executive,Over 53,2 people
464991,F,Yes,Yes,Lawyer,Over 53,2 people
464995,M,Yes,No,Executive,Over 53,3 or 4 people
465001,M,Yes,Yes,Lawyer,Over 53,2 people
465005,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
465012,M,Yes,No,Executive,Over 53,3 or 4 people
465022,F,Yes,Yes,Lawyer,Over 53,2 people
465032,M,Yes,Yes,Executive,Over 53,2 people
465035,F,Yes,Yes,Lawyer,Over 53,2 people
465038,M,Yes,No,Executive,Between 41 and 53,3 or 4 people
465039,F,Yes,No,Lawyer,Over 53,2 people
465056,M,Yes,Yes,Lawyer,Over 53,2 people
465076,M,Yes,Yes,Artist,Over 53,5 or more people
465092,M,Yes,Yes,Executive,Over 53,2 people
465095,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
465100,M,Yes,Yes,Artist,Over 53,2 people
465112,F,Yes,No,Lawyer,Over 53,2 people
465113,M,Yes,Yes,Lawyer,Over 53,2 people
465160,M,Yes,Yes,Executive,Over 53,3 or 4 people
465171,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
465189,F,Yes,Yes,Lawyer,Over 53,2 people
465197,F,Yes,Yes,Artist,Over 53,3 or 4 people
465216,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
465228,M,Yes,Yes,Artist,Over 53,2 people
465237,M,Yes,Yes,Lawyer,Over 53,2 people
465289,M,Yes,Yes,Executive,Between 30 and 41,2 people
465290,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
465296,F,Yes,Yes,Lawyer,Over 53,3 or 4 people
465342,M,Yes,Yes,Executive,Over 53,2 people
465344,F,Yes,Yes,Lawyer,Over 53,2 people
465358,F,Yes,Yes,Artist,Over 53,2 people
465384,M,Yes,Yes,Artist,Over 53,2 people
465391,F,Yes,Yes,Lawyer,Over 53,2 people
465405,F,,Yes,Homemaker,Under 30,3 or 4 people
465437,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
465458,F,Yes,Yes,Artist,Over 53,2 people
465472,F,Yes,No,Entertainment,Over 53,3 or 4 people
465510,M,Yes,No,Lawyer,Over 53,2 people
465538,M,Yes,No,,Over 53,2 people
465539,F,Yes,Yes,Artist,Between 41 and 53,5 or more people
465555,F,Yes,No,Lawyer,Over 53,2 people
465568,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
465569,M,Yes,Yes,Artist,Between 30 and 41,3 or 4 people
465721,M,Yes,Yes,Entertainment,Under 30,2 people
465831,M,Yes,No,Executive,Between 41 and 53,5 or more people
465851,F,Yes,No,Artist,Between 41 and 53,2 people
465867,F,Yes,Yes,Artist,Between 30 and 41,5 or more people
465884,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
465974,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
466022,F,Yes,No,Engineer,Over 53,3 or 4 people
466023,M,Yes,No,Executive,Over 53,3 or 4 people
466069,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
466138,M,Yes,No,Lawyer,Over 53,2 people
466166,M,Yes,Yes,Lawyer,Over 53,2 people
466208,M,Yes,No,Executive,Over 53,1 person
466210,F,Yes,Yes,Artist,Over 53,3 or 4 people
466292,F,Yes,No,Lawyer,Over 53,2 people
466373,M,Yes,Yes,Executive,Over 53,1 person
466376,F,Yes,No,Homemaker,Between 41 and 53,3 or 4 people
466382,F,Yes,Yes,Engineer,Between 41 and 53,2 people
466395,F,Yes,Yes,Doctor,Between 30 and 41,2 people
466490,F,Yes,No,Lawyer,Over 53,2 people
466493,M,Yes,No,Lawyer,Over 53,2 people
466500,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
466538,M,Yes,Yes,Lawyer,Over 53,2 people
466596,F,Yes,Yes,Artist,Over 53,2 people
466656,M,Yes,Yes,Marketing,Over 53,2 people
466713,F,Yes,Yes,Artist,Over 53,3 or 4 people
466718,M,Yes,,Executive,Over 53,2 people
466725,F,Yes,No,Lawyer,Over 53,2 people
466732,F,Yes,Yes,Engineer,Between 41 and 53,2 people
466746,F,Yes,Yes,Lawyer,Over 53,2 people
466816,M,Yes,Yes,Lawyer,Over 53,2 people
466818,M,Yes,No,Executive,Over 53,2 people
466871,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
466936,M,Yes,No,Lawyer,Over 53,3 or 4 people
466939,M,Yes,No,Lawyer,Over 53,2 people
466951,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
467058,M,Yes,No,Executive,Over 53,2 people
467078,F,Yes,No,Healthcare,Under 30,2 people
467116,M,Yes,Yes,Executive,Over 53,2 people
467119,M,Yes,No,Marketing,Between 30 and 41,3 or 4 people
467157,M,Yes,Yes,Executive,Between 30 and 41,5 or more people
467159,F,Yes,Yes,Homemaker,Between 30 and 41,2 people
467189,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
467208,F,Yes,Yes,Homemaker,Between 30 and 41,2 people
467217,F,Yes,Yes,Lawyer,Over 53,2 people
467311,M,Yes,Yes,Lawyer,Over 53,3 or 4 people
467325,F,Yes,Yes,Lawyer,Over 53,2 people
467352,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
467437,F,Yes,Yes,Lawyer,Over 53,2 people
467456,M,Yes,No,Executive,Between 41 and 53,3 or 4 people
467459,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
467472,M,Yes,Yes,Executive,Over 53,3 or 4 people
467482,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
467493,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
467500,F,Yes,Yes,Artist,Under 30,2 people
467537,F,Yes,No,Lawyer,Over 53,3 or 4 people
467623,M,Yes,Yes,,Over 53,2 people
467654,F,Yes,Yes,Artist,Over 53,3 or 4 people
467664,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
467666,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
467669,M,Yes,No,Lawyer,Over 53,2 people
467673,M,Yes,No,Executive,Between 41 and 53,3 or 4 people
467683,M,Yes,Yes,Healthcare,Under 30,3 or 4 people
467685,M,Yes,No,Marketing,Between 41 and 53,5 or more people
467693,M,Yes,Yes,Entertainment,Over 53,5 or more people
467694,M,Yes,Yes,Executive,Over 53,2 people
467707,M,Yes,Yes,Lawyer,Over 53,2 people
467715,M,Yes,Yes,Executive,Between 41 and 53,3 or 4 people
467726,M,Yes,Yes,Lawyer,Over 53,2 people
467727,M,Yes,Yes,Artist,Over 53,3 or 4 people
467728,F,Yes,No,Engineer,Between 41 and 53,5 or more people
467733,M,Yes,No,Executive,Over 53,3 or 4 people
467734,M,Yes,Yes,Lawyer,Over 53,2 people
467802,F,Yes,Yes,Artist,Between 41 and 53,5 or more people
467806,M,Yes,Yes,Artist,Over 53,2 people
467864,F,Yes,Yes,Lawyer,Over 53,2 people
467868,F,Yes,Yes,Entertainment,Over 53,2 people
467876,F,Yes,Yes,Artist,Between 41 and 53,2 people
467879,F,Yes,Yes,Artist,Between 41 and 53,3 or 4 people
467905,M,Yes,Yes,Executive,Between 30 and 41,3 or 4 people
467961,M,Yes,Yes,Executive,Between 41 and 53,5 or more people
